# 無言フォールバック刻印レポート（parseStatus PARTIAL 降格の理由明細）

生成: 2026-07-11T01:11:59.934Z / 刻印効果 142件

## カテゴリ別件数

- IS_MY_TURN化: 125
- multi-dest分割: 11
- リコレクト分割: 8

## 明細（effectId → 理由）

PR-238-sub-E1	IS_MY_TURN化:その後、あなたのデッキが０枚の場合、
WXDi-P01-059-E1	IS_MY_TURN化:その後、そのカードがレベル１のシグニの場合、
WXDi-P01-074-E1	IS_MY_TURN化:その後、そのカードがレベル１のシグニの場合、
WXDi-P01-082-E1	IS_MY_TURN化:その後、そのカードがレベル１のシグニの場合、 / IS_MY_TURN化:この方法でシグニを手札に加えた場合、
WXDi-P03-083-E1	IS_MY_TURN化:その後、この方法でスペルが１枚以上トラッシュに置かれた場合、
WXDi-P05-042-E1	IS_MY_TURN化:その後、この方法でトラッシュに置かれたすべてのカードがレベル１のシグニの場合、
WXDi-P05-086-E1	IS_MY_TURN化:その後、それが《羅星姫　イクリプス》の場合、
WXDi-P06-035-E2	IS_MY_TURN化:その後、この方法でカードを２枚捨てた場合、
WXDi-P06-036-E1	IS_MY_TURN化:その後、この効果で公開したカードが＜宝石＞のシグニの場合、
WXDi-P06-039-E1	IS_MY_TURN化:《無》《無》を支払った場合、
WXDi-P06-082-E1	IS_MY_TURN化:その後、この方法でレベル１のシグニがトラッシュに置かれた場合、
WXDi-P07-064-E1	IS_MY_TURN化:その後、この方法で公開されたすべてのカードがレベル１のシグニの場合、
WXDi-P07-065-E1	IS_MY_TURN化:その後、このシグニのパワーが15000以上の場合、
WXDi-P10-073-E1	IS_MY_TURN化:その後、そのカードがレベルが偶数のシグニの場合、
WXDi-P11-010A-E1	IS_MY_TURN化:その後、このルリグのリミットが９以上の場合、
WXDi-P11-039-E1	IS_MY_TURN化:その後、この方法で公開したシグニのレベルの合計が１０の場合、
WXDi-P13-003A-E1	IS_MY_TURN化:この方法でカードが５枚以上トラッシュに置かれた場合、
WXDi-P13-049-E1	IS_MY_TURN化:その後、この方法でデッキからトラッシュに置かれたカードがレベル１の場合、
WXDi-P14-042-E1	IS_MY_TURN化:この方法でカードを７枚以上トラッシュに置いた場合、
WXDi-P15-089-E1	IS_MY_TURN化:その後、そのカードがレベル１のシグニの場合、
WXDi-P16-087-E1	IS_MY_TURN化:その後、この方法で捨てたシグニのレベルの合計が３以下の場合、
WXEX1-03-E1	IS_MY_TURN化:この方法でカードを７枚トラッシュに置いた場合、
WXEX1-06-E2	IS_MY_TURN化:その後、この方法でカード名に《フレイスロ》を含むカードが３枚以上公開された場合、
WXEX1-47-E1	IS_MY_TURN化:その後、この方法でトラッシュに＜古代兵器＞のシグニが５枚以上置かれた場合、
WXEX1-66-E2	IS_MY_TURN化:この方法で＜原子＞のシグニが４種類公開された場合、
WXEX1-69-E1	IS_MY_TURN化:この方法でシグニを２枚以上公開した場合、
WXEX2-21-E1	IS_MY_TURN化:この方法で対戦相手のデッキが０枚になった場合、
WXEX2-39-E1	IS_MY_TURN化:この方法でカードを１枚以上捨てた場合、
WXEX2-62-E1	IS_MY_TURN化:その後、この方法でトラッシュに置かれたシグニのレベルの合計が７の場合、
WXK01-001-E2	IS_MY_TURN化:この方法で手札を２枚捨てた場合、
WXK01-005-E1	IS_MY_TURN化:この方法で黒のシグニを手札に加えた場合、
WXK01-106-E1	IS_MY_TURN化:その後、この方法でレベルが偶数のシグニ２枚がトラッシュに置かれた場合、
WXK01-107-E1	IS_MY_TURN化:その後、それがレベルが偶数のシグニの場合、
WXK02-028-E3	IS_MY_TURN化:この方法でカードを４枚トラッシュに置いた場合、
WXK02-039-E1	IS_MY_TURN化:この方法で１５枚以上のカードをデッキに加えた場合、
WXK02-055-E1	IS_MY_TURN化:その後、そのカードがレベル２のシグニの場合、
WXK03-014-E2	IS_MY_TURN化:この方法でライフクロスをトラッシュに置いた場合、
WXK03-048-E1	IS_MY_TURN化:この方法で＜遊具＞のシグニ２体が手札に戻った場合、
WXK04-034-E1	IS_MY_TURN化:この方法でシグニを３枚以上公開した場合、
WXK04-084-E1	IS_MY_TURN化:その後、この方法で《幻水マレガビ》を捨てた場合、
WXK06-030-E1	IS_MY_TURN化:この方法で＜龍獣＞のシグニを８枚トラッシュに置いた場合、
WXK06-031-E1	IS_MY_TURN化:この方法でカードを４枚トラッシュに置いた場合、
WXK06-050-E1	IS_MY_TURN化:その後、この方法で＜龍獣＞のシグニを３枚トラッシュに置いた場合、
WXK07-027-E2	IS_MY_TURN化:その後、この方法で《赤》を支払った場合、
WXK07-031-E2	IS_MY_TURN化:この方法でレベル４の＜宇宙＞のシグニを４枚公開した場合、
WXK07-042-E1	IS_MY_TURN化:その後、この方法で＜原子＞のシグニを２体以上トラッシュに置いた場合、
WXK07-106-E1	IS_MY_TURN化:その後、この方法でトラッシュに置かれたカードがレベルが奇数のシグニの場合、
WXK08-029-E1	IS_MY_TURN化:この方法であなたの【ビート】が４枚になった場合、
WXK08-033-E1	IS_MY_TURN化:この方法でレベル２以下のシグニが公開された場合、
WXK09-003-E1	IS_MY_TURN化:その後、対戦相手のセンタールリグが白の場合、
WXK09-091-E1	IS_MY_TURN化:この方法で《星銀の童話　バズイール》と《星銀の童話　ブロト》をデッキに加えた場合、
WXK09-097-E1	IS_MY_TURN化:その後、この方法でトラッシュに置かれたカードがすべて黒の場合、
WXK10-060-E2	IS_MY_TURN化:この方法で＜植物＞のシグニが３種類公開された場合、
WXK10-085-E1	IS_MY_TURN化:その後、この方法でトラッシュに置かれたシグニのレベルの合計が４の場合、
WXK11-024-E2	IS_MY_TURN化:この方法でデッキにカードを１５枚以上加えた場合、
WXK11-036-E2	IS_MY_TURN化:この方法であなたのセンタールリグのレベル以下のシグニがトラッシュに置かれた場合、
WXK11-065-E1	IS_MY_TURN化:その後、それのパワーが10000以上の場合、
WXK11-077-sub-E1	IS_MY_TURN化:その後、この方法でシグニ３体をトラッシュに置いた場合、
